t(s)	Capacity(Ah)	Voltage(V)
78418	-0	4.14763
78419	-0	4.14762
78420	-0	4.14761
78421	-0	4.1476
78422	-0	4.14759
78423	-0	4.14758
78424	-0	4.14757
78425	-0	4.14756
78426	-0	4.14755
78427	-0	4.14754
78428	-0	4.14753
78429	-0	4.14752
78430	-0	4.14751
78431	-0	4.1475
78432	-0	4.14749
78433	-0	4.14748
78434	-0	4.14747
78435	-0	4.14746
78436	-0	4.14745
78437	-0	4.14744
78438	-0	4.14743
78439	-0	4.14742
78440	-0	4.14741
78441	-0	4.1474
78442	-0	4.14739
78443	-0	4.14738
78444	-0	4.14737
78445	-0	4.14736
78446	-0	4.14735
78447	-0	4.14734
78448	-0	4.14733
78449	-0	4.14732
78450	-0	4.14731
78451	-0	4.1473
78452	-0	4.14729
78453	-0	4.14728
78454	-0	4.14727
78455	-0	4.14726
78456	-0	4.14725
78457	-0	4.14724
78458	-0	4.14723
78459	-0	4.14722
78460	-0	4.14721
78461	-0	4.1472
78462	-0	4.1472
78463	-0	4.14719
78464	-0	4.14718
78465	-0	4.14717
78466	-0	4.14716
78467	-0	4.14715
78468	-0	4.14714
78469	-0	4.14713
78470	-0	4.14712
78471	-0	4.14711
78472	-0	4.1471
78473	-0	4.14709
78474	-0	4.14708
78475	-0	4.14707
78476	-0	4.14706
78477	-0	4.14705
78478	-0	4.14704
78479	-0	4.14703
78480	-0	4.14702
78481	-0	4.14701
78482	-0	4.147
78483	-0	4.14699
78484	-0	4.14698
78485	-0	4.14697
78486	-0	4.14696
78487	-0	4.14695
78488	-0	4.14694
78489	-0	4.14693
78490	-0	4.14692
78491	-0	4.14691
78492	-0	4.1469
78493	-0	4.14689
78494	-0	4.14688
78495	-0	4.14687
78496	-0	4.14686
78497	-0	4.14685
78498	-0	4.14684
78499	-0	4.14683
78500	-0	4.14682
78501	-0	4.14681
78502	-0	4.1468
78503	-0	4.14679
78504	-0	4.14678
78505	-0	4.14677
78506	-0	4.14676
78507	-0	4.14675
78508	-0	4.14674
78509	-0	4.14673
78510	-0	4.14672
78511	-0	4.14671
78512	-0	4.1467
78513	-0	4.14669
78514	-0	4.14668
78515	-0	4.14667
78516	-0	4.14666
78517	-0	4.14665
78518	-0	4.14664
78519	-0	4.14663
78520	-0	4.14662
78521	-0	4.14661
78522	-0	4.1466
78523	-0	4.14659
78524	-0	4.14658
78525	-0	4.14657
78526	-0	4.14656
78527	-0	4.14655
78528	-0	4.14654
78529	-0	4.14653
78530	-0	4.14652
78531	-0	4.14651
78532	-0	4.1465
78533	-0	4.14649
78534	-0	4.14648
78535	-0	4.14647
78536	-0	4.14646
78537	-0	4.14645
78538	-0	4.14644
78539	-0	4.14643
78540	-0	4.14642
78541	-0	4.14641
78542	-0	4.1464
78543	-0	4.14639
78544	-0	4.14638
78545	-0	4.14637
78546	-0	4.14636
78547	-0	4.14635
78548	-0	4.14634
78549	-0	4.14633
78550	-0	4.14632
78551	-0	4.14631
78552	-0	4.1463
78553	-0	4.14629
78554	-0	4.14628
78555	-0	4.14627
78556	-0	4.14626
78557	-0	4.14625
78558	-0	4.14624
78559	-0	4.14623
78560	-0	4.14622
78561	-0	4.14621
78562	-0	4.1462
78563	-0	4.14619
78564	-0	4.14618
78565	-0	4.14617
78566	-0	4.14616
78567	-0	4.14615
78568	-0	4.14614
78569	-0	4.14613
78570	-0	4.14612
78571	-0	4.14611
78572	-0	4.1461
78573	-0	4.14609
78574	-0	4.14608
78575	-0	4.14607
78576	-0	4.14606
78577	-0	4.14605
78578	-0	4.14604
78579	-0	4.14603
78580	-0	4.14602
78581	-0	4.14601
78582	-0	4.146
78583	-0	4.14599
78584	-0	4.14598
78585	-0	4.14597
78586	-0	4.14596
78587	-0	4.14595
78588	-0	4.14594
78589	-0	4.14593
78590	-0	4.14592
78591	-0	4.14591
78592	-0	4.1459
78593	-0	4.14589
78594	-0	4.14588
78595	-0	4.14587
78596	-0	4.14586
78597	-0	4.14585
78598	-0	4.14584
78599	-0	4.14583
78600	-0	4.14582
78601	-0	4.14581
78602	-0	4.1458
78603	-0	4.14579
78604	-0	4.14578
78605	-0	4.14577
78606	-0	4.14576
78607	-0	4.14575
78608	-0	4.14574
78609	-0	4.14573
78610	-0	4.14572
78611	-0	4.14571
78612	-0	4.1457
78613	-0	4.14569
78614	-0	4.14568
78615	-0	4.14567
78616	-0	4.14566
78617	-0	4.14564
78618	-0	4.14563
78619	-0	4.14562
78620	-0	4.14561
78621	-0	4.1456
78622	-0	4.14559
78623	-0	4.14558
78624	-0	4.14557
78625	-0	4.14556
78626	-0	4.14555
78627	-0	4.14554
78628	-0	4.14553
78629	-0	4.14552
78630	-0	4.14551
78631	-0	4.1455
78632	-0	4.14549
78633	-0	4.14548
78634	-0	4.14547
78635	-0	4.14546
78636	-0	4.14545
78637	-0	4.14544
78638	-0	4.14543
78639	-0	4.14542
78640	-0	4.14541
78641	-0	4.1454
78642	-0	4.14539
78643	-0	4.14538
78644	-0	4.14537
78645	-0	4.14536
78646	-0	4.14535
78647	-0	4.14534
78648	-0	4.14533
78649	-0	4.14532
78650	-0	4.14531
78651	-0	4.1453
78652	-0	4.14529
78653	-0	4.14528
78654	-0	4.14527
78655	-0	4.14526
78656	-0	4.14525
78657	-0	4.14524
78658	-0	4.14523
78659	-0	4.14522
78660	-0	4.14521
78661	-0	4.1452
78662	-0	4.14519
78663	-0	4.14518
78664	-0	4.14517
78665	-0	4.14516
78666	-0	4.14515
78667	-0	4.14514
78668	-0	4.14513
78669	-0	4.14512
78670	-0	4.14511
78671	-0	4.1451
78672	-0	4.14509
78673	-0	4.14508
78674	-0	4.14507
78675	-0	4.14506
78676	-0	4.14505
78677	-0	4.14504
78678	-0	4.14503
78679	-0	4.14502
78680	-0	4.14501
78681	-0	4.145
78682	-0	4.14499
78683	-0	4.14498
78684	-0	4.14497
78685	-0	4.14496
78686	-0	4.14495
78687	-0	4.14494
78688	-0	4.14493
78689	-0	4.14491
78690	-0	4.1449
78691	-0	4.14489
78692	-0	4.14488
78693	-0	4.14487
78694	-0	4.14486
78695	-0	4.14485
78696	-0	4.14484
78697	-0	4.14483
78698	-0	4.14482
78699	-0	4.14481
78700	-0	4.1448
78701	-0	4.14479
78702	-0	4.14478
78703	-0	4.14477
78704	-0	4.14476
78705	-0	4.14475
78706	-0	4.14474
78707	-0	4.14473
78708	-0	4.14472
78709	-0	4.14471
78710	-0	4.1447
78711	-0	4.14469
78712	-0	4.14468
78713	-0	4.14467
78714	-0	4.14466
78715	-0	4.14465
78716	-0	4.14464
78717	-0	4.14463
78718	-0	4.14462
78719	-0	4.14461
78720	-0	4.1446
78721	-0	4.14459
78722	-0	4.14458
78723	-0	4.14457
78724	-0	4.14456
78725	-0	4.14455
78726	-0	4.14454
78727	-0	4.14453
78728	-0	4.14452
78729	-0	4.14451
78730	-0	4.1445
78731	-0	4.14449
78732	-0	4.14448
78733	-0	4.14447
78734	-0	4.14446
78735	-0	4.14445
78736	-0	4.14443
78737	-0	4.14442
78738	-0	4.14441
78739	-0	4.1444
78740	-0	4.14439
78741	-0	4.14438
78742	-0	4.14437
78743	-0	4.14436
78744	-0	4.14435
78745	-0	4.14434
78746	-0	4.14433
78747	-0	4.14432
78748	-0	4.14431
78749	-0	4.1443
78750	-0	4.14429
78751	-0	4.14428
78752	-0	4.14427
78753	-0	4.14426
78754	-0	4.14425
78755	-0	4.14424
78756	-0	4.14423
78757	-0	4.14422
78758	-0	4.14421
78759	-0	4.1442
78760	-0	4.14419
78761	-0	4.14418
78762	-0	4.14417
78763	-0	4.14416
78764	-0	4.14415
78765	-0	4.14414
78766	-0	4.14413
78767	-0	4.14412
78768	-0	4.14411
78769	-0	4.1441
78770	-0	4.14409
78771	-0	4.14408
78772	-0	4.14407
78773	-0	4.14406
78774	-0	4.14404
78775	-0	4.14403
78776	-0	4.14402
78777	-0	4.14401
78778	-0	4.144
78779	-0	4.14399
78780	-0	4.14398
78781	-0	4.14397
78782	-0	4.14396
78783	-0	4.14395
78784	-0	4.14394
78785	-0	4.14393
78786	-0	4.14392
78787	-0	4.14391
78788	-0	4.1439
78789	-0	4.14389
78790	-0	4.14388
78791	-0	4.14387
78792	-0	4.14386
78793	-0	4.14385
78794	-0	4.14384
78795	-0	4.14383
78796	-0	4.14382
78797	-0	4.14381
78798	-0	4.1438
78799	-0	4.14379
78800	-0	4.14378
78801	-0	4.14377
78802	-0	4.14376
78803	-0	4.14375
78804	-0	4.14374
78805	-0	4.14373
78806	-0	4.14372
78807	-0	4.1437
78808	-0	4.14369
78809	-0	4.14368
78810	-0	4.14367
78811	-0	4.14366
78812	-0	4.14365
78813	-0	4.14364
78814	-0	4.14363
78815	-0	4.14362
78816	-0	4.14361
78817	-0	4.1436
78818	-0	4.14359
78819	-0	4.14358
78820	-0	4.14357
78821	-0	4.14356
78822	-0	4.14355
78823	-0	4.14354
78824	-0	4.14353
78825	-0	4.14352
78826	-0	4.14351
78827	-0	4.1435
78828	-0	4.14349
78829	-0	4.14348
78830	-0	4.14347
78831	-0	4.14346
78832	-0	4.14345
78833	-0	4.14344
78834	-0	4.14343
78835	-0	4.14342
78836	-0	4.1434
78837	-0	4.14339
78838	-0	4.14338
78839	-0	4.14337
78840	-0	4.14336
78841	-0	4.14335
78842	-0	4.14334
78843	-0	4.14333
78844	-0	4.14332
78845	-0	4.14331
78846	-0	4.1433
78847	-0	4.14329
78848	-0	4.14328
78849	-0	4.14327
78850	-0	4.14326
78851	-0	4.14325
78852	-0	4.14324
78853	-0	4.14323
78854	-0	4.14322
78855	-0	4.14321
78856	-0	4.1432
78857	-0	4.14319
78858	-0	4.14318
78859	-0	4.14317
78860	-0	4.14316
78861	-0	4.14315
78862	-0	4.14313
78863	-0	4.14312
78864	-0	4.14311
78865	-0	4.1431
78866	-0	4.14309
78867	-0	4.14308
78868	-0	4.14307
78869	-0	4.14306
78870	-0	4.14305
78871	-0	4.14304
78872	-0	4.14303
78873	-0	4.14302
78874	-0	4.14301
78875	-0	4.143
78876	-0	4.14299
78877	-0	4.14298
78878	-0	4.14297
78879	-0	4.14296
78880	-0	4.14295
78881	-0	4.14294
78882	-0	4.14293
78883	-0	4.14292
78884	-0	4.14291
78885	-0	4.1429
78886	-0	4.14288
78887	-0	4.14287
78888	-0	4.14286
78889	-0	4.14285
78890	-0	4.14284
78891	-0	4.14283
78892	-0	4.14282
78893	-0	4.14281
78894	-0	4.1428
78895	-0	4.14279
78896	-0	4.14278
78897	-0	4.14277
78898	-0	4.14276
78899	-0	4.14275
78900	-0	4.14274
78901	-0	4.14273
78902	-0	4.14272
78903	-0	4.14271
78904	-0	4.1427
78905	-0	4.14269
78906	-0	4.14268
78907	-0	4.14267
78908	-0	4.14266
78909	-0	4.14264
78910	-0	4.14263
78911	-0	4.14262
78912	-0	4.14261
78913	-0	4.1426
78914	-0	4.14259
78915	-0	4.14258
78916	-0	4.14257
78917	-0	4.14256
78918	-0	4.14255
78919	-0	4.14254
78920	-0	4.14253
78921	-0	4.14252
78922	-0	4.14251
78923	-0	4.1425
78924	-0	4.14249
78925	-0	4.14248
78926	-0	4.14247
78927	-0	4.14246
78928	-0	4.14245
78929	-0	4.14244
78930	-0	4.14243
78931	-0	4.14241
78932	-0	4.1424
78933	-0	4.14239
78934	-0	4.14238
78935	-0	4.14237
78936	-0	4.14236
78937	-0	4.14235
78938	-0	4.14234
78939	-0	4.14233
78940	-0	4.14232
78941	-0	4.14231
78942	-0	4.1423
78943	-0	4.14229
78944	-0	4.14228
78945	-0	4.14227
78946	-0	4.14226
78947	-0	4.14225
78948	-0	4.14224
78949	-0	4.14223
78950	-0	4.14222
78951	-0	4.1422
78952	-0	4.14219
78953	-0	4.14218
78954	-0	4.14217
78955	-0	4.14216
78956	-0	4.14215
78957	-0	4.14214
78958	-0	4.14213
78959	-0	4.14212
78960	-0	4.14211
78961	-0	4.1421
78962	-0	4.14209
78963	-0	4.14208
78964	-0	4.14207
78965	-0	4.14206
78966	-0	4.14205
78967	-0	4.14204
78968	-0	4.14203
78969	-0	4.14202
78970	-0	4.142
78971	-0	4.14199
78972	-0	4.14198
78973	-0	4.14197
78974	-0	4.14196
78975	-0	4.14195
78976	-0	4.14194
78977	-0	4.14193
78978	-0	4.14192
78979	-0	4.14191
78980	-0	4.1419
78981	-0	4.14189
78982	-0	4.14188
78983	-0	4.14187
78984	-0	4.14186
78985	-0	4.14185
78986	-0	4.14184
78987	-0	4.14183
78988	-0	4.14182
78989	-0	4.1418
78990	-0	4.14179
78991	-0	4.14178
78992	-0	4.14177
78993	-0	4.14176
78994	-0	4.14175
78995	-0	4.14174
78996	-0	4.14173
78997	-0	4.14172
78998	-0	4.14171
78999	-0	4.1417
79000	-0	4.14169
79001	-0	4.14168
79002	-0	4.14167
79003	-0	4.14166
79004	-0	4.14165
79005	-0	4.14164
79006	-0	4.14163
79007	-0	4.14161
79008	-0	4.1416
79009	-0	4.14159
79010	-0	4.14158
79011	-0	4.14157
79012	-0	4.14156
79013	-0	4.14155
79014	-0	4.14154
79015	-0	4.14153
79016	-0	4.14152
79017	-0	4.14151
79018	-0	4.1415
79019	-0	4.14149
79020	-0	4.14148
79021	-0	4.14147
79022	-0	4.14146
79023	-0	4.14145
79024	-0	4.14143
79025	-0	4.14142
79026	-0	4.14141
79027	-0	4.1414
79028	-0	4.14139
79029	-0	4.14138
79030	-0	4.14137
79031	-0	4.14136
79032	-0	4.14135
79033	-0	4.14134
79034	-0	4.14133
79035	-0	4.14132
79036	-0	4.14131
79037	-0	4.1413
79038	-0	4.14129
79039	-0	4.14128
79040	-0	4.14126
79041	-0	4.14125
79042	-0	4.14124
79043	-0	4.14123
79044	-0	4.14122
79045	-0	4.14121
79046	-0	4.1412
79047	-0	4.14119
79048	-0	4.14118
79049	-0	4.14117
79050	-0	4.14116
79051	-0	4.14115
79052	-0	4.14114
79053	-0	4.14113
79054	-0	4.14112
79055	-0	4.14111
79056	-0	4.14109
79057	-0	4.14108
79058	-0	4.14107
79059	-0	4.14106
79060	-0	4.14105
79061	-0	4.14104
79062	-0	4.14103
79063	-0	4.14102
79064	-0	4.14101
79065	-0	4.141
79066	-0	4.14099
79067	-0	4.14098
79068	-0	4.14097
79069	-0	4.14096
79070	-0	4.14095
79071	-0	4.14094
79072	-0	4.14092
79073	-0	4.14091
79074	-0	4.1409
79075	-0	4.14089
79076	-0	4.14088
79077	-0	4.14087
79078	-0	4.14086
79079	-0	4.14085
79080	-0	4.14084
79081	-0	4.14083
79082	-0	4.14082
79083	-0	4.14081
79084	-0	4.1408
79085	-0	4.14079
79086	-0	4.14078
79087	-0	4.14076
79088	-0	4.14075
79089	-0	4.14074
79090	-0	4.14073
79091	-0	4.14072
79092	-0	4.14071
79093	-0	4.1407
79094	-0	4.14069
79095	-0	4.14068
79096	-0	4.14067
79097	-0	4.14066
79098	-0	4.14065
79099	-0	4.14064
79100	-0	4.14063
79101	-0	4.14061
79102	-0	4.1406
79103	-0	4.14059
79104	-0	4.14058
79105	-0	4.14057
79106	-0	4.14056
79107	-0	4.14055
79108	-0	4.14054
79109	-0	4.14053
79110	-0	4.14052
79111	-0	4.14051
79112	-0	4.1405
79113	-0	4.14049
79114	-0	4.14048
79115	-0	4.14047
79116	-0	4.14045
79117	-0	4.14044
79118	-0	4.14043
79119	-0	4.14042
79120	-0	4.14041
79121	-0	4.1404
79122	-0	4.14039
79123	-0	4.14038
79124	-0	4.14037
79125	-0	4.14036
79126	-0	4.14035
79127	-0	4.14034
79128	-0	4.14033
79129	-0	4.14032
79130	-0	4.1403
79131	-0	4.14029
79132	-0	4.14028
79133	-0	4.14027
79134	-0	4.14026
79135	-0	4.14025
79136	-0	4.14024
79137	-0	4.14023
79138	-0	4.14022
79139	-0	4.14021
79140	-0	4.1402
79141	-0	4.14019
79142	-0	4.14018
79143	-0	4.14016
79144	-0	4.14015
79145	-0	4.14014
79146	-0	4.14013
79147	-0	4.14012
79148	-0	4.14011
79149	-0	4.1401
79150	-0	4.14009
79151	-0	4.14008
79152	-0	4.14007
79153	-0	4.14006
79154	-0	4.14005
79155	-0	4.14004
79156	-0	4.14003
79157	-0	4.14001
79158	-0	4.14
79159	-0	4.13999
79160	-0	4.13998
79161	-0	4.13997
79162	-0	4.13996
79163	-0	4.13995
79164	-0	4.13994
79165	-0	4.13993
79166	-0	4.13992
79167	-0	4.13991
79168	-0	4.1399
79169	-0	4.13989
79170	-0	4.13987
79171	-0	4.13986
79172	-0	4.13985
79173	-0	4.13984
79174	-0	4.13983
79175	-0	4.13982
79176	-0	4.13981
79177	-0	4.1398
79178	-0	4.13979
79179	-0	4.13978
79180	-0	4.13977
79181	-0	4.13976
79182	-0	4.13975
79183	-0	4.13973
79184	-0	4.13972
79185	-0	4.13971
79186	-0	4.1397
79187	-0	4.13969
79188	-0	4.13968
79189	-0	4.13967
79190	-0	4.13966
79191	-0	4.13965
79192	-0	4.13964
79193	-0	4.13963
79194	-0	4.13962
79195	-0	4.1396
79196	-0	4.13959
79197	-0	4.13958
79198	-0	4.13957
79199	-0	4.13956
79200	-0	4.13955
79201	-0	4.13954
79202	-0	4.13953
79203	-0	4.13952
79204	-0	4.13951
79205	-0	4.1395
79206	-0	4.13949
79207	-0	4.13947
79208	-0	4.13946
79209	-0	4.13945
79210	-0	4.13944
79211	-0	4.13943
79212	-0	4.13942
79213	-0	4.13941
79214	-0	4.1394
79215	-0	4.13939
79216	-0	4.13938
79217	-0	4.13937
79218	-0	4.13936
79219	-0	4.13934
79220	-0	4.13933
79221	-0	4.13932
79222	-0	4.13931
79223	-0	4.1393
79224	-0	4.13929
79225	-0	4.13928
79226	-0	4.13927
79227	-0	4.13926
79228	-0	4.13925
79229	-0	4.13924
79230	-0	4.13923
79231	-0	4.13921
79232	-0	4.1392
79233	-0	4.13919
79234	-0	4.13918
79235	-0	4.13917
79236	-0	4.13916
79237	-0	4.13915
79238	-0	4.13914
79239	-0	4.13913
79240	-0	4.13912
79241	-0	4.13911
79242	-0	4.1391
79243	-0	4.13908
79244	-0	4.13907
79245	-0	4.13906
79246	-0	4.13905
79247	-0	4.13904
79248	-0	4.13903
79249	-0	4.13902
79250	-0	4.13901
79251	-0	4.139
79252	-0	4.13899
79253	-0	4.13898
79254	-0	4.13896
79255	-0	4.13895
79256	-0	4.13894
79257	-0	4.13893
79258	-0	4.13892
79259	-0	4.13891
79260	-0	4.1389
79261	-0	4.13889
79262	-0	4.13888
79263	-0	4.13887
79264	-0	4.13886
79265	-0	4.13885
79266	-0	4.13883
79267	-0	4.13882
79268	-0	4.13881
79269	-0	4.1388
79270	-0	4.13879
79271	-0	4.13878
79272	-0	4.13877
79273	-0	4.13876
79274	-0	4.13875
79275	-0	4.13874
79276	-0	4.13873
79277	-0	4.13871
79278	-0	4.1387
79279	-0	4.13869
79280	-0	4.13868
79281	-0	4.13867
79282	-0	4.13866
79283	-0	4.13865
79284	-0	4.13864
79285	-0	4.13863
79286	-0	4.13862
79287	-0	4.13861
79288	-0	4.13859
79289	-0	4.13858
79290	-0	4.13857
79291	-0	4.13856
79292	-0	4.13855
79293	-0	4.13854
79294	-0	4.13853
79295	-0	4.13852
79296	-0	4.13851
79297	-0	4.1385
79298	-0	4.13849
79299	-0	4.13847
79300	-0	4.13846
79301	-0	4.13845
79302	-0	4.13844
79303	-0	4.13843
79304	-0	4.13842
79305	-0	4.13841
79306	-0	4.1384
79307	-0	4.13839
79308	-0	4.13838
79309	-0	4.13836
79310	-0	4.13835
79311	-0	4.13834
79312	-0	4.13833
79313	-0	4.13832
79314	-0	4.13831
79315	-0	4.1383
79316	-0	4.13829
79317	-0	4.13828
79318	-0	4.13827
79319	-0	4.13826
79320	-0	4.13824
79321	-0	4.13823
79322	-0	4.13822
79323	-0	4.13821
79324	-0	4.1382
79325	-0	4.13819
79326	-0	4.13818
79327	-0	4.13817
79328	-0	4.13816
79329	-0	4.13815
79330	-0	4.13813
79331	-0	4.13812
79332	-0	4.13811
79333	-0	4.1381
79334	-0	4.13809
79335	-0	4.13808
79336	-0	4.13807
79337	-0	4.13806
79338	-0	4.13805
79339	-0	4.13804
79340	-0	4.13803
79341	-0	4.13801
79342	-0	4.138
79343	-0	4.13799
79344	-0	4.13798
79345	-0	4.13797
79346	-0	4.13796
79347	-0	4.13795
79348	-0	4.13794
79349	-0	4.13793
79350	-0	4.13792
79351	-0	4.1379
79352	-0	4.13789
79353	-0	4.13788
79354	-0	4.13787
79355	-0	4.13786
79356	-0	4.13785
79357	-0	4.13784
79358	-0	4.13783
79359	-0	4.13782
79360	-0	4.13781
79361	-0	4.13779
79362	-0	4.13778
79363	-0	4.13777
79364	-0	4.13776
79365	-0	4.13775
79366	-0	4.13774
79367	-0	4.13773
79368	-0	4.13772
79369	-0	4.13771
79370	-0	4.1377
79371	-0	4.13768
79372	-0	4.13767
79373	-0	4.13766
79374	-0	4.13765
79375	-0	4.13764
79376	-0	4.13763
79377	-0	4.13762
79378	-0	4.13761
79379	-0	4.1376
79380	-0	4.13758
79381	-0	4.13757
79382	-0	4.13756
79383	-0	4.13755
79384	-0	4.13754
79385	-0	4.13753
79386	-0	4.13752
79387	-0	4.13751
79388	-0	4.1375
79389	-0	4.13749
79390	-0	4.13747
79391	-0	4.13746
79392	-0	4.13745
79393	-0	4.13744
79394	-0	4.13743
79395	-0	4.13742
79396	-0	4.13741
79397	-0	4.1374
79398	-0	4.13739
79399	-0	4.13738
79400	-0	4.13736
79401	-0	4.13735
79402	-0	4.13734
79403	-0	4.13733
79404	-0	4.13732
79405	-0	4.13731
79406	-0	4.1373
79407	-0	4.13729
79408	-0	4.13728
79409	-0	4.13726
79410	-0	4.13725
79411	-0	4.13724
79412	-0	4.13723
79413	-0	4.13722
79414	-0	4.13721
79415	-0	4.1372
79416	-0	4.13719
79417	-0	4.13718
79418	-0	4.13716
79419	-0	4.13715
79420	-0	4.13714
79421	-0	4.13713
79422	-0	4.13712
79423	-0	4.13711
79424	-0	4.1371
79425	-0	4.13709
79426	-0	4.13708
79427	-0	4.13707
79428	-0	4.13705
79429	-0	4.13704
79430	-0	4.13703
79431	-0	4.13702
79432	-0	4.13701
79433	-0	4.137
79434	-0	4.13699
79435	-0	4.13698
79436	-0	4.13697
79437	-0	4.13695
79438	-0	4.13694
79439	-0	4.13693
79440	-0	4.13692
79441	-0	4.13691
79442	-0	4.1369
79443	-0	4.13689
79444	-0	4.13688
79445	-0	4.13687
79446	-0	4.13685
79447	-0	4.13684
79448	-0	4.13683
79449	-0	4.13682
79450	-0	4.13681
79451	-0	4.1368
79452	-0	4.13679
79453	-0	4.13678
79454	-0	4.13677
79455	-0	4.13675
79456	-0	4.13674
79457	-0	4.13673
79458	-0	4.13672
79459	-0	4.13671
79460	-0	4.1367
79461	-0	4.13669
79462	-0	4.13668
79463	-0	4.13667
79464	-0	4.13665
79465	-0	4.13664
79466	-0	4.13663
79467	-0	4.13662
79468	-0	4.13661
79469	-0	4.1366
79470	-0	4.13659
79471	-0	4.13658
79472	-0	4.13657
79473	-0	4.13655
79474	-0	4.13654
79475	-0	4.13653
79476	-0	4.13652
79477	-0	4.13651
79478	-0	4.1365
79479	-0	4.13649
79480	-0	4.13648
79481	-0	4.13646
79482	-0	4.13645
79483	-0	4.13644
79484	-0	4.13643
79485	-0	4.13642
79486	-0	4.13641
79487	-0	4.1364
79488	-0	4.13639
79489	-0	4.13638
79490	-0	4.13636
79491	-0	4.13635
79492	-0	4.13634
79493	-0	4.13633
79494	-0	4.13632
79495	-0	4.13631
79496	-0	4.1363
79497	-0	4.13629
79498	-0	4.13628
79499	-0	4.13626
79500	-0	4.13625
79501	-0	4.13624
79502	-0	4.13623
79503	-0	4.13622
79504	-0	4.13621
79505	-0	4.1362
79506	-0	4.13619
79507	-0	4.13617
79508	-0	4.13616
79509	-0	4.13615
79510	-0	4.13614
79511	-0	4.13613
79512	-0	4.13612
79513	-0	4.13611
79514	-0	4.1361
79515	-0	4.13608
79516	-0	4.13607
79517	-0	4.13606
79518	-0	4.13605
79519	-0	4.13604
79520	-0	4.13603
79521	-0	4.13602
79522	-0	4.13601
79523	-0	4.136
79524	-0	4.13598
79525	-0	4.13597
79526	-0	4.13596
79527	-0	4.13595
79528	-0	4.13594
79529	-0	4.13593
79530	-0	4.13592
79531	-0	4.13591
79532	-0	4.13589
79533	-0	4.13588
79534	-0	4.13587
79535	-0	4.13586
79536	-0	4.13585
79537	-0	4.13584
79538	-0	4.13583
79539	-0	4.13582
79540	-0	4.1358
79541	-0	4.13579
79542	-0	4.13578
79543	-0	4.13577
79544	-0	4.13576
79545	-0	4.13575
79546	-0	4.13574
79547	-0	4.13573
79548	-0	4.13572
79549	-0	4.1357
79550	-0	4.13569
79551	-0	4.13568
79552	-0	4.13567
79553	-0	4.13566
79554	-0	4.13565
79555	-0	4.13564
79556	-0	4.13563
79557	-0	4.13561
79558	-0	4.1356
79559	-0	4.13559
79560	-0	4.13558
79561	-0	4.13557
79562	-0	4.13556
79563	-0	4.13555
79564	-0	4.13554
79565	-0	4.13552
79566	-0	4.13551
79567	-0	4.1355
79568	-0	4.13549
79569	-0	4.13548
79570	-0	4.13547
79571	-0	4.13546
79572	-0	4.13545
79573	-0	4.13543
79574	-0	4.13542
79575	-0	4.13541
79576	-0	4.1354
79577	-0	4.13539
79578	-0	4.13538
79579	-0	4.13537
79580	-0	4.13536
79581	-0	4.13534
79582	-0	4.13533
79583	-0	4.13532
79584	-0	4.13531
79585	-0	4.1353
79586	-0	4.13529
79587	-0	4.13528
79588	-0	4.13526
79589	-0	4.13525
79590	-0	4.13524
79591	-0	4.13523
79592	-0	4.13522
79593	-0	4.13521
79594	-0	4.1352
79595	-0	4.13519
79596	-0	4.13517
79597	-0	4.13516
79598	-0	4.13515
79599	-0	4.13514
79600	-0	4.13513
79601	-0	4.13512
79602	-0	4.13511
79603	-0	4.1351
79604	-0	4.13508
79605	-0	4.13507
79606	-0	4.13506
79607	-0	4.13505
79608	-0	4.13504
79609	-0	4.13503
79610	-0	4.13502
79611	-0	4.13501
79612	-0	4.13499
79613	-0	4.13498
79614	-0	4.13497
79615	-0	4.13496
79616	-0	4.13495
79617	-0	4.13494
79618	-0	4.13493
79619	-0	4.13491
79620	-0	4.1349
79621	-0	4.13489
79622	-0	4.13488
79623	-0	4.13487
79624	-0	4.13486
79625	-0	4.13485
79626	-0	4.13484
79627	-0	4.13482
79628	-0	4.13481
79629	-0	4.1348
79630	-0	4.13479
79631	-0	4.13478
79632	-0	4.13477
79633	-0	4.13476
79634	-0	4.13475
79635	-0	4.13473
79636	-0	4.13472
79637	-0	4.13471
79638	-0	4.1347
79639	-0	4.13469
79640	-0	4.13468
79641	-0	4.13467
79642	-0	4.13465
79643	-0	4.13464
79644	-0	4.13463
79645	-0	4.13462
79646	-0	4.13461
79647	-0	4.1346
79648	-0	4.13459
79649	-0	4.13458
79650	-0	4.13456
79651	-0	4.13455
79652	-0	4.13454
79653	-0	4.13453
79654	-0	4.13452
79655	-0	4.13451
79656	-0	4.1345
79657	-0	4.13448
79658	-0	4.13447
79659	-0	4.13446
79660	-0	4.13445
79661	-0	4.13444
79662	-0	4.13443
79663	-0	4.13442
79664	-0	4.1344
79665	-0	4.13439
79666	-0	4.13438
79667	-0	4.13437
79668	-0	4.13436
79669	-0	4.13435
79670	-0	4.13434
79671	-0	4.13433
79672	-0	4.13431
79673	-0	4.1343
79674	-0	4.13429
79675	-0	4.13428
79676	-0	4.13427
79677	-0	4.13426
79678	-0	4.13425
79679	-0	4.13423
79680	-0	4.13422
79681	-0	4.13421
79682	-0	4.1342
79683	-0	4.13419
79684	-0	4.13418
79685	-0	4.13417
79686	-0	4.13415
79687	-0	4.13414
79688	-0	4.13413
