t(s)	Current(A)
56307	0.000369
56308	0.000369
56309	0.000369
56310	0.000369
56311	0.000369
56312	0.000369
56313	0.000369
56314	0.000369
56315	0.000369
56316	0.000369
56317	0.000369
56318	0.000369
56319	0.000369
56320	0.000369
56321	0.000369
56322	0.000369
56323	0.000369
56324	0.000369
56325	0.000369
56326	0.000369
56327	0.000369
56328	0.000369
56329	0.000369
56330	0.000369
56331	0.000369
56332	0.000369
56333	0.000369
56334	0.000369
56335	0.000369
56336	0.000369
56337	0.000369
56338	0.000369
56339	0.000369
56340	0.000369
56341	0.000369
56342	0.000369
56343	0.000369
56344	0.000369
56345	0.000369
56346	0.000369
56347	0.000369
56348	0.000369
56349	0.000369
56350	0.000369
56351	0.000369
56352	0.000369
56353	0.000369
56354	0.000369
56355	0.000369
56356	0.000369
56357	0.000369
56358	0.000369
56359	0.000369
56360	0.000369
56361	0.000369
56362	0.000369
56363	0.000369
56364	0.000369
56365	0.000369
56366	0.000369
56367	0.000369
56368	0.000369
56369	0.000369
56370	0.000369
56371	0.000369
56372	0.000369
56373	0.000369
56374	0.000369
56375	0.000369
56376	0.000369
56377	0.000369
56378	0.000369
56379	0.000369
56380	0.000369
56381	0.000369
56382	0.000369
56383	0.000369
56384	0.000369
56385	0.000369
56386	0.000369
56387	0.000369
56388	0.000369
56389	0.000369
56390	0.000369
56391	0.000369
56392	0.000369
56393	0.000369
56394	0.000369
56395	0.000369
56396	0.000369
56397	0.000369
56398	0.000369
56399	0.000369
56400	0.000369
56401	0.000369
56402	0.000369
56403	0.000369
56404	0.000369
56405	0.000369
56406	0.000369
56407	0.000369
56408	0.000369
56409	0.000369
56410	0.000369
56411	0.000369
56412	0.000369
56413	0.000369
56414	0.000369
56415	0.000369
56416	0.000369
56417	0.000369
56418	0.000369
56419	0.000369
56420	0.000369
56421	0.000369
56422	0.000369
56423	0.000369
56424	0.000369
56425	0.000369
56426	0.000369
56427	0.000369
56428	0.000369
56429	0.000369
56430	0.000369
56431	0.000369
56432	0.000369
56433	0.000369
56434	0.000369
56435	0.000369
56436	0.000369
56437	0.000369
56438	0.000369
56439	0.000369
56440	0.000369
56441	0.000369
56442	0.000369
56443	0.000369
56444	0.000369
56445	0.000369
56446	0.000369
56447	0.000369
56448	0.000369
56449	0.000369
56450	0.000369
56451	0.000369
56452	0.000369
56453	0.000369
56454	0.000369
56455	0.000369
56456	0.000369
56457	0.000369
56458	0.000369
56459	0.000369
56460	0.000369
56461	0.000369
56462	0.000369
56463	0.000369
56464	0.000369
56465	0.000369
56466	0.000369
56467	0.000369
56468	0.000369
56469	0.000369
56470	0.000369
56471	0.000369
56472	0.000369
56473	0.000369
56474	0.000369
56475	0.000369
56476	0.000369
56477	0.000369
56478	0.000369
56479	0.000369
56480	0.000369
56481	0.000369
56482	0.000369
56483	0.000369
56484	0.000369
56485	0.000369
56486	0.000369
56487	0.000369
56488	0.000369
56489	0.000369
56490	0.000369
56491	0.000369
56492	0.000369
56493	0.000369
56494	0.000369
56495	0.000369
56496	0.000369
56497	0.000369
56498	0.000369
56499	0.000369
56500	0.000369
56501	0.000369
56502	0.000369
56503	0.000369
56504	0.000369
56505	0.000369
56506	0.000369
56507	0.000369
56508	0.000369
56509	0.000369
56510	0.000369
56511	0.000369
56512	0.000369
56513	0.000369
56514	0.000369
56515	0.000369
56516	0.000369
56517	0.000369
56518	0.000369
56519	0.000369
56520	0.000369
56521	0.000369
56522	0.000369
56523	0.000369
56524	0.000369
56525	0.000369
56526	0.000369
56527	0.000369
56528	0.000369
56529	0.000369
56530	0.000369
56531	0.000369
56532	0.000369
56533	0.000369
56534	0.000369
56535	0.000369
56536	0.000369
56537	0.000369
56538	0.000369
56539	0.000369
56540	0.000369
56541	0.000369
56542	0.000369
56543	0.000369
56544	0.000369
56545	0.000369
56546	0.000369
56547	0.000369
56548	0.000369
56549	0.000369
56550	0.000369
56551	0.000369
56552	0.000369
56553	0.000369
56554	0.000369
56555	0.000369
56556	0.000369
56557	0.000369
56558	0.000369
56559	0.000369
56560	0.000369
56561	0.000369
56562	0.000369
56563	0.000369
56564	0.000369
56565	0.000369
56566	0.000369
56567	0.000369
56568	0.000369
56569	0.000369
56570	0.000369
56571	0.000369
56572	0.000369
56573	0.000369
56574	0.000369
56575	0.000369
56576	0.000369
56577	0.000369
56578	0.000369
56579	0.000369
56580	0.000369
56581	0.000369
56582	0.000369
56583	0.000369
56584	0.000369
56585	0.000369
56586	0.000369
56587	0.000369
56588	0.000369
56589	0.000369
56590	0.000369
56591	0.000369
56592	0.000369
56593	0.000369
56594	0.000369
56595	0.000369
56596	0.000369
56597	0.000369
56598	0.000369
56599	0.000369
56600	0.000369
56601	0.000369
56602	0.000369
56603	0.000369
56604	0.000369
56605	0.000369
56606	0.000369
56607	0.000369
56608	0.000369
56609	0.000369
56610	0.000369
56611	0.000369
56612	0.000369
56613	0.000369
56614	0.000369
56615	0.000369
56616	0.000369
56617	0.000369
56618	0.000369
56619	0.000369
56620	0.000369
56621	0.000369
56622	0.000369
56623	0.000369
56624	0.000369
56625	0.000369
56626	0.000369
56627	0.000369
56628	0.000369
56629	0.000369
56630	0.000369
56631	0.000369
56632	0.000369
56633	0.000369
56634	0.000369
56635	0.000369
56636	0.000369
56637	0.000369
56638	0.000369
56639	0.000369
56640	0.000369
56641	0.000369
56642	0.000369
56643	0.000369
56644	0.000369
56645	0.000369
56646	0.000369
56647	0.000369
56648	0.000369
56649	0.000369
56650	0.000369
56651	0.000369
56652	0.000369
56653	0.000369
56654	0.000369
56655	0.000369
56656	0.000369
56657	0.000369
56658	0.000369
56659	0.000369
56660	0.000369
56661	0.000369
56662	0.000369
56663	0.000369
56664	0.000369
56665	0.000369
56666	0.000369
56667	0.000369
56668	0.000369
56669	0.000369
56670	0.000369
56671	0.000369
56672	0.000369
56673	0.000369
56674	0.000369
56675	0.000369
56676	0.000369
56677	0.000369
56678	0.000369
56679	0.000369
56680	0.000369
56681	0.000369
56682	0.000369
56683	0.000369
56684	0.000369
56685	0.000369
56686	0.000369
56687	0.000369
56688	0.000369
56689	0.000369
56690	0.000369
56691	0.000369
56692	0.000369
56693	0.000369
56694	0.000369
56695	0.000369
56696	0.000369
56697	0.000369
56698	0.000369
56699	0.000369
56700	0.000369
56701	0.000369
56702	0.000369
56703	0.000369
56704	0.000369
56705	0.000369
56706	0.000369
56707	0.000369
56708	0.000369
56709	0.000369
56710	0.000369
56711	0.000369
56712	0.000369
56713	0.000369
56714	0.000369
56715	0.000369
56716	0.000369
56717	0.000369
56718	0.000369
56719	0.000369
56720	0.000369
56721	0.000369
56722	0.000369
56723	0.000369
56724	0.000369
56725	0.000369
56726	0.000369
56727	0.000369
56728	0.000369
56729	0.000369
56730	0.000369
56731	0.000369
56732	0.000369
56733	0.000369
56734	0.000369
56735	0.000369
56736	0.000369
56737	0.000369
56738	0.000369
56739	0.000369
56740	0.000369
56741	0.000369
56742	0.000369
56743	0.000369
56744	0.000369
56745	0.000369
56746	0.000369
56747	0.000369
56748	0.000369
56749	0.000369
56750	0.000369
56751	0.000369
56752	0.000369
56753	0.000369
56754	0.000369
56755	0.000369
56756	0.000369
56757	0.000369
56758	0.000369
56759	0.000369
56760	0.000369
56761	0.000369
56762	0.000369
56763	0.000369
56764	0.000369
56765	0.000369
56766	0.000369
56767	0.000369
56768	0.000369
56769	0.000369
56770	0.000369
56771	0.000369
56772	0.000369
56773	0.000369
56774	0.000369
56775	0.000369
56776	0.000369
56777	0.000369
56778	0.000369
56779	0.000369
56780	0.000369
56781	0.000369
56782	0.000369
56783	0.000369
56784	0.000369
56785	0.000369
56786	0.000369
56787	0.000369
56788	0.000369
56789	0.000369
56790	0.000369
56791	0.000369
56792	0.000369
56793	0.000369
56794	0.000369
56795	0.000369
56796	0.000369
56797	0.000369
56798	0.000369
56799	0.000369
56800	0.000369
56801	0.000369
56802	0.000369
56803	0.000369
56804	0.000369
56805	0.000369
56806	0.000369
56807	0.000369
56808	0.000369
56809	0.000369
56810	0.000369
56811	0.000369
56812	0.000369
56813	0.000369
56814	0.000369
56815	0.000369
56816	0.000369
56817	0.000369
56818	0.000369
56819	0.000369
56820	0.000369
56821	0.000369
56822	0.000369
56823	0.000369
56824	0.000369
56825	0.000369
56826	0.000369
56827	0.000369
56828	0.000369
56829	0.000369
56830	0.000369
56831	0.000369
56832	0.000369
56833	0.000369
56834	0.000369
56835	0.000369
56836	0.000369
56837	0.000369
56838	0.000369
56839	0.000369
56840	0.000369
56841	0.000369
56842	0.000369
56843	0.000369
56844	0.000369
56845	0.000369
56846	0.000369
56847	0.000369
56848	0.000369
56849	0.000369
56850	0.000369
56851	0.000369
56852	0.000369
56853	0.000369
56854	0.000369
56855	0.000369
56856	0.000369
56857	0.000369
56858	0.000369
56859	0.000369
56860	0.000369
56861	0.000369
56862	0.000369
56863	0.000369
56864	0.000369
56865	0.000369
56866	0.000369
56867	0.000369
56868	0.000369
56869	0.000369
56870	0.000369
56871	0.000369
56872	0.000369
56873	0.000369
56874	0.000369
56875	0.000369
56876	0.000369
56877	0.000369
56878	0.000369
56879	0.000369
56880	0.000369
56881	0.000369
56882	0.000369
56883	0.000369
56884	0.000369
56885	0.000369
56886	0.000369
56887	0.000369
56888	0.000369
56889	0.000369
56890	0.000369
56891	0.000369
56892	0.000369
56893	0.000369
56894	0.000369
56895	0.000369
56896	0.000369
56897	0.000369
56898	0.000369
56899	0.000369
56900	0.000369
56901	0.000369
56902	0.000369
56903	0.000369
56904	0.000369
56905	0.000369
56906	0.000369
56907	0.000369
56908	0.000369
56909	0.000369
56910	0.000369
56911	0.000369
56912	0.000369
56913	0.000369
56914	0.000369
56915	0.000369
56916	0.000369
56917	0.000369
56918	0.000369
56919	0.000369
56920	0.000369
56921	0.000369
56922	0.000369
56923	0.000369
56924	0.000369
56925	0.000369
56926	0.000369
56927	0.000369
56928	0.000369
56929	0.000369
56930	0.000369
56931	0.000369
56932	0.000369
56933	0.000369
56934	0.000369
56935	0.000369
56936	0.000369
56937	0.000369
56938	0.000369
56939	0.000369
56940	0.000369
56941	0.000369
56942	0.000369
56943	0.000369
56944	0.000369
56945	0.000369
56946	0.000369
56947	0.000369
56948	0.000369
56949	0.000369
56950	0.000369
56951	0.000369
56952	0.000369
56953	0.000369
56954	0.000369
56955	0.000369
56956	0.000369
56957	0.000369
56958	0.000369
56959	0.000369
56960	0.000369
56961	0.000369
56962	0.000369
56963	0.000369
56964	0.000369
56965	0.000369
56966	0.000369
56967	0.000369
56968	0.000369
56969	0.000369
56970	0.000369
56971	0.000369
56972	0.000369
56973	0.000369
56974	0.000369
56975	0.000369
56976	0.000369
56977	0.000369
56978	0.000369
56979	0.000369
56980	0.000369
56981	0.000369
56982	0.000369
56983	0.000369
56984	0.000369
56985	0.000369
56986	0.000369
56987	0.000369
56988	0.000369
56989	0.000369
56990	0.000369
56991	0.000369
56992	0.000369
56993	0.000369
56994	0.000369
56995	0.000369
56996	0.000369
56997	0.000369
56998	0.000369
56999	0.000369
57000	0.000369
57001	0.000369
57002	0.000369
57003	0.000369
57004	0.000369
57005	0.000369
57006	0.000369
57007	0.000369
57008	0.000369
57009	0.000369
57010	0.000369
57011	0.000369
57012	0.000369
57013	0.000369
57014	0.000369
57015	0.000369
57016	0.000369
57017	0.000369
57018	0.000369
57019	0.000369
57020	0.000369
57021	0.000369
57022	0.000369
57023	0.000369
57024	0.000369
57025	0.000369
57026	0.000369
57027	0.000369
57028	0.000369
57029	0.000369
57030	0.000369
57031	0.000369
57032	0.000369
57033	0.000369
57034	0.000369
57035	0.000369
57036	0.000369
57037	0.000369
57038	0.000369
57039	0.000369
57040	0.000369
57041	0.000369
57042	0.000369
57043	0.000369
57044	0.000369
57045	0.000369
57046	0.000369
57047	0.000369
57048	0.000369
57049	0.000369
57050	0.000369
57051	0.000369
57052	0.000369
57053	0.000369
57054	0.000369
57055	0.000369
57056	0.000369
57057	0.000369
57058	0.000369
57059	0.000369
57060	0.000369
57061	0.000369
57062	0.000369
57063	0.000369
57064	0.000369
57065	0.000369
57066	0.000369
57067	0.000369
57068	0.000369
57069	0.000369
57070	0.000369
57071	0.000369
57072	0.000369
57073	0.000369
57074	0.000369
57075	0.000369
57076	0.000369
57077	0.000369
57078	0.000369
57079	0.000369
57080	0.000369
57081	0.000369
57082	0.000369
57083	0.000369
57084	0.000369
57085	0.000369
57086	0.000369
57087	0.000369
57088	0.000369
57089	0.000369
57090	0.000369
57091	0.000369
57092	0.000369
57093	0.000369
57094	0.000369
57095	0.000369
57096	0.000369
57097	0.000369
57098	0.000369
57099	0.000369
57100	0.000369
57101	0.000369
57102	0.000369
57103	0.000369
57104	0.000369
57105	0.000369
57106	0.000369
57107	0.000369
57108	0.000369
57109	0.000369
57110	0.000369
57111	0.000369
57112	0.000369
57113	0.000369
57114	0.000369
57115	0.000369
57116	0.000369
57117	0.000369
57118	0.000369
57119	0.000369
57120	0.000369
57121	0.000369
57122	0.000369
57123	0.000369
57124	0.000369
57125	0.000369
57126	0.000369
57127	0.000369
57128	0.000369
57129	0.000369
57130	0.000369
57131	0.000369
57132	0.000369
57133	0.000369
57134	0.000369
57135	0.000369
57136	0.000369
57137	0.000369
57138	0.000369
57139	0.000369
57140	0.000369
57141	0.000369
57142	0.000369
57143	0.000369
57144	0.000369
57145	0.000369
57146	0.000369
57147	0.000369
57148	0.000369
57149	0.000369
57150	0.000369
57151	0.000369
57152	0.000369
57153	0.000369
57154	0.000369
57155	0.000369
57156	0.000369
57157	0.000369
57158	0.000369
57159	0.000369
57160	0.000369
57161	0.000369
57162	0.000369
57163	0.000369
57164	0.000369
57165	0.000369
57166	0.000369
57167	0.000369
57168	0.000369
57169	0.000369
57170	0.000369
57171	0.000369
57172	0.000369
57173	0.000369
57174	0.000369
57175	0.000369
57176	0.000369
57177	0.000369
57178	0.000369
57179	0.000369
57180	0.000369
57181	0.000369
57182	0.000369
57183	0.000369
57184	0.000369
57185	0.000369
57186	0.000369
57187	0.000369
57188	0.000369
57189	0.000369
57190	0.000369
57191	0.000369
57192	0.000369
57193	0.000369
57194	0.000369
57195	0.000369
57196	0.000369
57197	0.000369
57198	0.000369
57199	0.000369
57200	0.000369
57201	0.000369
57202	0.000369
57203	0.000369
57204	0.000369
57205	0.000369
57206	0.000369
57207	0.000369
57208	0.000369
57209	0.000369
57210	0.000369
57211	0.000369
57212	0.000369
57213	0.000369
57214	0.000369
57215	0.000369
57216	0.000369
57217	0.000369
57218	0.000369
57219	0.000369
57220	0.000369
57221	0.000369
57222	0.000369
57223	0.000369
57224	0.000369
57225	0.000369
57226	0.000369
57227	0.000369
57228	0.000369
57229	0.000369
57230	0.000369
57231	0.000369
57232	0.000369
57233	0.000369
57234	0.000369
57235	0.000369
57236	0.000369
57237	0.000369
57238	0.000369
57239	0.000369
57240	0.000369
57241	0.000369
57242	0.000369
57243	0.000369
57244	0.000369
57245	0.000369
57246	0.000369
57247	0.000369
57248	0.000369
57249	0.000369
57250	0.000369
57251	0.000369
57252	0.000369
57253	0.000369
57254	0.000369
57255	0.000369
57256	0.000369
57257	0.000369
57258	0.000369
57259	0.000369
57260	0.000369
57261	0.000369
57262	0.000369
57263	0.000369
57264	0.000369
57265	0.000369
57266	0.000369
57267	0.000369
57268	0.000369
57269	0.000369
57270	0.000369
57271	0.000369
57272	0.000369
57273	0.000369
57274	0.000369
57275	0.000369
57276	0.000369
57277	0.000369
57278	0.000369
57279	0.000369
57280	0.000369
57281	0.000369
57282	0.000369
57283	0.000369
57284	0.000369
57285	0.000369
57286	0.000369
57287	0.000369
57288	0.000369
57289	0.000369
57290	0.000369
57291	0.000369
57292	0.000369
57293	0.000369
57294	0.000369
57295	0.000369
57296	0.000369
57297	0.000369
57298	0.000369
57299	0.000369
57300	0.000369
57301	0.000369
57302	0.000369
57303	0.000369
57304	0.000369
57305	0.000369
57306	0.000369
57307	0.000369
57308	0.000369
57309	0.000369
57310	0.000369
57311	0.000369
57312	0.000369
57313	0.000369
57314	0.000369
57315	0.000369
57316	0.000369
57317	0.000369
57318	0.000369
57319	0.000369
57320	0.000369
57321	0.000369
57322	0.000369
57323	0.000369
57324	0.000369
57325	0.000369
57326	0.000369
57327	0.000369
57328	0.000369
57329	0.000369
57330	0.000369
57331	0.000369
57332	0.000369
57333	0.000369
57334	0.000369
57335	0.000369
57336	0.000369
57337	0.000369
57338	0.000369
57339	0.000369
57340	0.000369
57341	0.000369
57342	0.000369
57343	0.000369
57344	0.000369
57345	0.000369
57346	0.000369
57347	0.000369
57348	0.000369
57349	0.000369
57350	0.000369
57351	0.000369
57352	0.000369
57353	0.000369
57354	0.000369
57355	0.000369
57356	0.000369
57357	0.000369
57358	0.000369
57359	0.000369
57360	0.000369
57361	0.000369
57362	0.000369
57363	0.000369
57364	0.000369
57365	0.000369
57366	0.000369
57367	0.000369
57368	0.000369
57369	0.000369
57370	0.000369
57371	0.000369
57372	0.000369
57373	0.000369
57374	0.000369
57375	0.000369
57376	0.000369
57377	0.000369
57378	0.000369
57379	0.000369
57380	0.000369
57381	0.000369
57382	0.000369
57383	0.000369
57384	0.000369
57385	0.000369
57386	0.000369
57387	0.000369
57388	0.000369
57389	0.000369
57390	0.000369
57391	0.000369
57392	0.000369
57393	0.000369
57394	0.000369
57395	0.000369
57396	0.000369
57397	0.000369
57398	0.000369
57399	0.000369
57400	0.000369
57401	0.000369
57402	0.000369
57403	0.000369
57404	0.000369
57405	0.000369
57406	0.000369
57407	0.000369
57408	0.000369
57409	0.000369
57410	0.000369
57411	0.000369
57412	0.000369
57413	0.000369
57414	0.000369
57415	0.000369
57416	0.000369
57417	0.000369
57418	0.000369
57419	0.000369
57420	0.000369
57421	0.000369
57422	0.000369
57423	0.000369
57424	0.000369
57425	0.000369
57426	0.000369
57427	0.000369
57428	0.000369
57429	0.000369
57430	0.000369
57431	0.000369
57432	0.000369
57433	0.000369
57434	0.000369
57435	0.000369
57436	0.000369
57437	0.000369
57438	0.000369
57439	0.000369
57440	0.000369
57441	0.000369
57442	0.000369
57443	0.000369
57444	0.000369
57445	0.000369
57446	0.000369
57447	0.000369
57448	0.000369
57449	0.000369
57450	0.000369
57451	0.000369
57452	0.000369
57453	0.000369
57454	0.000369
57455	0.000369
57456	0.000369
57457	0.000369
57458	0.000369
57459	0.000369
57460	0.000369
57461	0.000369
57462	0.000369
57463	0.000369
57464	0.000369
57465	0.000369
57466	0.000369
57467	0.000369
57468	0.000369
57469	0.000369
57470	0.000369
57471	0.000369
57472	0.000369
57473	0.000369
57474	0.000369
57475	0.000369
57476	0.000369
57477	0.000369
57478	0.000369
57479	0.000369
57480	0.000369
57481	0.000369
57482	0.000369
57483	0.000369
57484	0.000369
57485	0.000369
57486	0.000369
57487	0.000369
57488	0.000369
57489	0.000369
57490	0.000369
57491	0.000369
57492	0.000369
57493	0.000369
57494	0.000369
57495	0.000369
57496	0.000369
57497	0.000369
57498	0.000369
57499	0.000369
57500	0.000369
57501	0.000369
57502	0.000369
57503	0.000369
57504	0.000369
57505	0.000369
57506	0.000369
57507	0.000369
57508	0.000369
57509	0.000369
57510	0.000369
57511	0.000369
57512	0.000369
57513	0.000369
57514	0.000369
57515	0.000369
57516	0.000369
57517	0.000369
57518	0.000369
57519	0.000369
57520	0.000369
57521	0.000369
57522	0.000369
57523	0.000369
57524	0.000369
57525	0.000369
57526	0.000369
57527	0.000369
57528	0.000369
57529	0.000369
57530	0.000369
57531	0.000369
57532	0.000369
57533	0.000369
57534	0.000369
57535	0.000369
57536	0.000369
57537	0.000369
57538	0.000369
57539	0.000369
57540	0.000369
57541	0.000369
57542	0.000369
57543	0.000369
57544	0.000369
57545	0.000369
57546	0.000369
57547	0.000369
57548	0.000369
57549	0.000369
57550	0.000369
57551	0.000369
57552	0.000369
57553	0.000369
57554	0.000369
57555	0.000369
57556	0.000369
57557	0.000369
57558	0.000369
57559	0.000369
57560	0.000369
57561	0.000369
57562	0.000369
57563	0.000369
57564	0.000369
57565	0.000369
57566	0.000369
57567	0.000369
57568	0.000369
57569	0.000369
57570	0.000369
57571	0.000369
57572	0.000369
57573	0.000369
57574	0.000369
57575	0.000369
57576	0.000369
57577	0.000369
57578	0.000369
57579	0.000369
57580	0.000369
57581	0.000369
57582	0.000369
57583	0.000369
57584	0.000369
57585	0.000369
57586	0.000369
57587	0.000369
57588	0.000369
57589	0.000369
57590	0.000369
57591	0.000369
57592	0.000369
57593	0.000369
57594	0.000369
57595	0.000369
57596	0.000369
57597	0.000369
57598	0.000369
57599	0.000369
57600	0.000369
57601	0.000369
57602	0.000369
57603	0.000369
57604	0.000369
57605	0.000369
57606	0.000369
57607	0.000369
57608	0.000369
57609	0.000369
57610	0.000369
57611	0.000369
57612	0.000369
57613	0.000369
57614	0.000369
57615	0.000369
57616	0.000369
57617	0.000369
57618	0.000369
57619	0.000369
57620	0.000369
57621	0.000369
57622	0.000369
57623	0.000369
57624	0.000369
57625	0.000369
57626	0.000369
57627	0.000369
57628	0.000369
57629	0.000369
57630	0.000369
57631	0.000369
57632	0.000369
57633	0.000369
57634	0.000369
57635	0.000369
57636	0.000369
57637	0.000369
57638	0.000369
57639	0.000369
57640	0.000369
57641	0.000369
57642	0.000369
57643	0.000369
57644	0.000369
57645	0.000369
57646	0.000369
57647	0.000369
57648	0.000369
57649	0.000369
57650	0.000369
57651	0.000369
57652	0.000369
57653	0.000369
57654	0.000369
57655	0.000369
57656	0.000369
57657	0.000369
57658	0.000369
57659	0.000369
57660	0.000369
57661	0.000369
57662	0.000369
57663	0.000369
57664	0.000369
57665	0.000369
57666	0.000369
57667	0.000369
57668	0.000369
57669	0.000369
57670	0.000369
57671	0.000369
57672	0.000369
57673	0.000369
57674	0.000369
57675	0.000369
57676	0.000369
57677	0.000369
57678	0.000369
57679	0.000369
57680	0.000369
57681	0.000369
57682	0.000369
57683	0.000369
57684	0.000369
57685	0.000369
57686	0.000369
57687	0.000369
57688	0.000369
57689	0.000369
57690	0.000369
57691	0.000369
57692	0.000369
57693	0.000369
57694	0.000369
57695	0.000369
57696	0.000369
57697	0.000369
57698	0.000369
57699	0.000369
57700	0.000369
57701	0.000369
57702	0.000369
57703	0.000369
57704	0.000369
57705	0.000369
57706	0.000369
57707	0.000369
57708	0.000369
57709	0.000369
57710	0.000369
57711	0.000369
57712	0.000369
57713	0.000369
57714	0.000369
57715	0.000369
57716	0.000369
57717	0.000369
57718	0.000369
57719	0.000369
57720	0.000369
57721	0.000369
57722	0.000369
57723	0.000369
57724	0.000369
57725	0.000369
57726	0.000369
57727	0.000369
57728	0.000369
57729	0.000369
57730	0.000369
57731	0.000369
57732	0.000369
57733	0.000369
57734	0.000369
57735	0.000369
57736	0.000369
57737	0.000369
57738	0.000369
57739	0.000369
57740	0.000369
57741	0.000369
57742	0.000369
57743	0.000369
57744	0.000369
57745	0.000369
57746	0.000369
57747	0.000369
57748	0.000369
57749	0.000369
57750	0.000369
57751	0.000369
57752	0.000369
57753	0.000369
57754	0.000369
57755	0.000369
57756	0.000369
57757	0.000369
57758	0.000369
57759	0.000369
57760	0.000369
57761	0.000369
57762	0.000369
57763	0.000369
57764	0.000369
57765	0.000369
57766	0.000369
57767	0.000369
57768	0.000369
57769	0.000369
57770	0.000369
57771	0.000369
57772	0.000369
57773	0.000369
57774	0.000369
57775	0.000369
57776	0.000369
57777	0.000369
57778	0.000369
57779	0.000369
57780	0.000369
57781	0.000369
57782	0.000369
57783	0.000369
57784	0.000369
57785	0.000369
57786	0.000369
57787	0.000369
57788	0.000369
57789	0.000369
57790	0.000369
57791	0.000369
57792	0.000369
57793	0.000369
57794	0.000369
57795	0.000369
57796	0.000369
57797	0.000369
57798	0.000369
57799	0.000369
57800	0.000369
57801	0.000369
57802	0.000369
57803	0.000369
57804	0.000369
57805	0.000369
57806	0.000369
57807	0.000369
57808	0.000369
57809	0.000369
57810	0.000369
57811	0.000369
57812	0.000369
57813	0.000369
57814	0.000369
57815	0.000369
57816	0.000369
57817	0.000369
57818	0.000369
57819	0.000369
57820	0.000369
57821	0.000369
57822	0.000369
57823	0.000369
57824	0.000369
57825	0.000369
57826	0.000369
57827	0.000369
57828	0.000369
57829	0.000369
57830	0.000369
57831	0.000369
57832	0.000369
57833	0.000369
57834	0.000369
57835	0.000369
57836	0.000369
57837	0.000369
57838	0.000369
57839	0.000369
57840	0.000369
57841	0.000369
57842	0.000369
57843	0.000369
57844	0.000369
57845	0.000369
57846	0.000369
57847	0.000369
57848	0.000369
57849	0.000369
57850	0.000369
57851	0.000369
57852	0.000369
57853	0.000369
57854	0.000369
57855	0.000369
57856	0.000369
57857	0.000369
57858	0.000369
57859	0.000369
57860	0.000369
57861	0.000369
57862	0.000369
57863	0.000369
57864	0.000369
57865	0.000369
57866	0.000369
57867	0.000369
57868	0.000369
57869	0.000369
57870	0.000369
57871	0.000369
57872	0.000369
57873	0.000369
57874	0.000369
57875	0.000369
57876	0.000369
57877	0.000369
57878	0.000369
57879	0.000369
57880	0.000369
57881	0.000369
57882	0.000369
57883	0.000369
57884	0.000369
57885	0.000369
57886	0.000369
57887	0.000369
57888	0.000369
57889	0.000369
57890	0.000369
57891	0.000369
57892	0.000369
57893	0.000369
57894	0.000369
57895	0.000369
57896	0.000369
57897	0.000369
57898	0.000369
57899	0.000369
57900	0.000369
57901	0.000369
57902	0.000369
57903	0.000369
57904	0.000369
57905	0.000369
57906	0.000369
57907	0.000369
57908	0.000369
57909	0.000369
57910	0.000369
57911	0.000369
57912	0.000369
57913	0.000369
57914	0.000369
57915	0.000369
57916	0.000369
57917	0.000369
57918	0.000369
57919	0.000369
57920	0.000369
57921	0.000369
57922	0.000369
57923	0.000369
57924	0.000369
57925	0.000369
57926	0.000369
57927	0.000369
57928	0.000369
57929	0.000369
57930	0.000369
57931	0.000369
57932	0.000369
57933	0.000369
57934	0.000369
57935	0.000369
57936	0.000369
57937	0.000369
57938	0.000369
57939	0.000369
57940	0.000369
57941	0.000369
57942	0.000369
57943	0.000369
57944	0.000369
57945	0.000369
57946	0.000369
57947	0.000369
57948	0.000369
57949	0.000369
57950	0.000369
57951	0.000369
57952	0.000369
57953	0.000369
57954	0.000369
57955	0.000369
57956	0.000369
57957	0.000369
57958	0.000369
57959	0.000369
57960	0.000369
57961	0.000369
57962	0.000369
57963	0.000369
57964	0.000369
57965	0.000369
57966	0.000369
57967	0.000369
57968	0.000369
57969	0.000369
57970	0.000369
57971	0.000369
57972	0.000369
57973	0.000369
57974	0.000369
57975	0.000369
57976	0.000369
57977	0.000369
57978	0.000369
57979	0.000369
57980	0.000369
57981	0.000369
57982	0.000369
57983	0.000369
57984	0.000369
57985	0.000369
57986	0.000369
57987	0.000369
57988	0.000369
57989	0.000369
57990	0.000369
57991	0.000369
57992	0.000369
57993	0.000369
57994	0.000369
57995	0.000369
57996	0.000369
57997	0.000369
57998	0.000369
57999	0.000369
58000	0.000369
58001	0.000369
58002	0.000369
58003	0.000369
58004	0.000369
58005	0.000369
58006	0.000369
58007	0.000369
58008	0.000369
58009	0.000369
58010	0.000369
58011	0.000369
58012	0.000369
58013	0.000369
58014	0.000369
58015	0.000369
58016	0.000369
58017	0.000369
58018	0.000369
58019	0.000369
58020	0.000369
58021	0.000369
58022	0.000369
58023	0.000369
58024	0.000369
58025	0.000369
58026	0.000369
58027	0.000369
58028	0.000369
58029	0.000369
58030	0.000369
58031	0.000369
58032	0.000369
58033	0.000369
58034	0.000369
58035	0.000369
58036	0.000369
58037	0.000369
58038	0.000369
58039	0.000369
58040	0.000369
58041	0.000369
58042	0.000369
58043	0.000369
58044	0.000369
58045	0.000369
58046	0.000369
58047	0.000369
58048	0.000369
58049	0.000369
58050	0.000369
58051	0.000369
58052	0.000369
58053	0.000369
58054	0.000369
